"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"26308","ICON","GOPENG STREET","02","Non-landed Properties","2","4400","900 to 1000","Sep-2016"
"26309","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","4300","1100 to 1200","Sep-2016"
"26310","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","5000","1100 to 1200","Sep-2016"
"26311","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5600","1400 to 1500","Sep-2016"
"26312","ICON","GOPENG STREET","02","Non-landed Properties","1","3700","700 to 800","Sep-2016"
"26313","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","5650","1000 to 1100","Sep-2016"
"26314","QUEENS","STIRLING ROAD","03","Non-landed Properties","4","5100","1400 to 1500","Sep-2016"
"26315","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","4769","700 to 800","Sep-2016"
"26316","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","4","14096",">3000","Sep-2016"
"26317","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","2","4300","1000 to 1100","Sep-2016"
"26318","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","2","3900","900 to 1000","Sep-2016"
"26319","WEST BAY CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","2","2400","800 to 900","Sep-2016"
"26320","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","7200","2000 to 2100","Sep-2016"
"26321","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","4","11800","2300 to 2400","Sep-2016"
"26322","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","4","10000","2400 to 2500","Sep-2016"
"26323","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","3","3100","1100 to 1200","Sep-2016"
"26324","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","2","4700","1200 to 1300","Sep-2016"
"26325","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","4","10400",">3000","Sep-2016"
"26326","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","4","7300","1800 to 1900","Sep-2016"
"26327","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","4500","900 to 1000","Sep-2016"
"26328","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","3","8850","1600 to 1700","Sep-2016"
"26329","VENTANA","PASIR PANJANG HILL","05","Non-landed Properties","2","2700","900 to 1000","Sep-2016"
"26330","QUEENS","STIRLING ROAD","03","Non-landed Properties","2","3700","900 to 1000","Sep-2016"
"26331","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","3","8601","1900 to 2000","Sep-2016"
"26332","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4200","800 to 900","Sep-2016"
"26333","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","6900","1600 to 1700","Sep-2016"
"26334","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","4","6000","1800 to 1900","Sep-2016"
"26335","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","2","4200","600 to 700","Sep-2016"
"26336","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","3","4000","1200 to 1300","Sep-2016"
"26337","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","2","5500","1200 to 1300","Sep-2016"
"26338","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2400","1200 to 1300","Sep-2016"
"26339","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","3700","600 to 700","Sep-2016"
"26340","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3500","1200 to 1300","Sep-2016"
"26341","TIONG BAHRU ESTATE","YONG SIAK STREET","03","Non-landed Properties","na*","2800","900 to 1000","Sep-2016"
"26342","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5500","1300 to 1400","Sep-2016"
"26343","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","3800","1300 to 1400","Sep-2016"
"26344","TIONG BAHRU ESTATE","YONG SIAK STREET","03","Non-landed Properties","na*","3800","700 to 800","Sep-2016"
"26345","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","3000","500 to 600","Sep-2016"
"26346","ALTEZ","ENGGOR STREET","02","Non-landed Properties","2","5200","900 to 1000","Sep-2016"
"26347","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","2","5000","900 to 1000","Sep-2016"
"26348","SEASCAPE","COVE WAY","04","Non-landed Properties","3","9300","2100 to 2200","Sep-2016"
"26349","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","4200","1100 to 1200","Sep-2016"
"26350","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","3","6000","1100 to 1200","Sep-2016"
"26351","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7500","1600 to 1700","Sep-2016"
"26352","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","7600","2500 to 2600","Sep-2016"
"26353","ASIA GARDENS","EVERTON ROAD","02","Non-landed Properties","2","3000","1200 to 1300","Sep-2016"
"26354","THE INFINITI","WEST COAST PARK","05","Non-landed Properties","3","3300","1200 to 1300","Sep-2016"
"26355","MOUNT FABER LODGE","MOUNT FABER ROAD","04","Non-landed Properties","5","8200",">3000","Sep-2016"
"26356","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","3","3800","1200 to 1300","Sep-2016"
"26357","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4800","800 to 900","Sep-2016"
"26358","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","1","1600","400 to 500","Sep-2016"
"26359","ALTEZ","ENGGOR STREET","02","Non-landed Properties","2","5000","1000 to 1100","Sep-2016"
"26360","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","3","5500","1400 to 1500","Sep-2016"
"26361","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3100","400 to 500","Sep-2016"
"26362","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2500","800 to 900","Sep-2016"
"26363","BOTANNIA","WEST COAST PARK","05","Non-landed Properties","2","2850","800 to 900","Sep-2016"
"26364","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3200","1200 to 1300","Sep-2016"
"26365","MOUNT FABER LODGE","MOUNT FABER ROAD","04","Non-landed Properties","3","6200","2500 to 2600","Sep-2016"
"26366","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","1","3000","300 to 400","Sep-2016"
"26367","ALTEZ","ENGGOR STREET","02","Non-landed Properties","2","4900","800 to 900","Sep-2016"
"26368","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","2","3900","1000 to 1100","Sep-2016"
"26369","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","2000","300 to 400","Sep-2016"
"26370","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","3800","800 to 900","Sep-2016"
"26371","MONTEREY PARK CONDOMINIUM","WEST COAST RISE","05","Non-landed Properties","3","4500","2000 to 2100","Sep-2016"
"26372","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","2","3000","800 to 900","Sep-2016"
"26373","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2500","300 to 400","Sep-2016"
"26374","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","7500","2000 to 2100","Sep-2016"
"26375","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","3","3900","1200 to 1300","Sep-2016"
"26376","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","4","5300","2000 to 2100","Sep-2016"
"26377","CARABELLE","WEST COAST WAY","05","Non-landed Properties","2","2800","900 to 1000","Sep-2016"
"26378","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5700","1300 to 1400","Sep-2016"
"26379","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4000","900 to 1000","Sep-2016"
"26380","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","3400","900 to 1000","Sep-2016"
"26381","CRAIG PLACE","CRAIG ROAD","02","Non-landed Properties","1","3000","500 to 600","Sep-2016"
"26382","FABER CREST","FABER HEIGHTS","05","Non-landed Properties","4","4000","1700 to 1800","Sep-2016"
"26383","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","6500","1700 to 1800","Sep-2016"
"26384","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4000","600 to 700","Sep-2016"
"26385","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3500","500 to 600","Sep-2016"
"26386","REGENCY SUITES","KIM TIAN ROAD","03","Non-landed Properties","2","4300","900 to 1000","Sep-2016"
"26387","THE AZURE","OCEAN DRIVE","04","Non-landed Properties","4","10000",">3000","Sep-2016"
"26388","LE HILL CONDOMINIUM","PASIR PANJANG HILL","05","Non-landed Properties","2","2600","900 to 1000","Sep-2016"
"26389","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4500","1700 to 1800","Sep-2016"
"26390","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2200","800 to 900","Sep-2016"
"26391","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","3","9500","2500 to 2600","Sep-2016"
"26392","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","3200","500 to 600","Sep-2016"
"26393","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","na*","2600","400 to 500","Sep-2016"
"26394","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","4900","1200 to 1300","Sep-2016"
"26395","ICON","GOPENG STREET","02","Non-landed Properties","1","3500","500 to 600","Sep-2016"
"26396","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7000","1800 to 1900","Sep-2016"
"26397","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","6300","1700 to 1800","Sep-2016"
"26398","CLEMENTIWOODS CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","4","6000","2700 to 2800","Sep-2016"
"26399","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3700","500 to 600","Sep-2016"
"26400","INTERNATIONAL PLAZA","ANSON ROAD","02","Non-landed Properties","na*","3000","1000 to 1100","Sep-2016"
"26401","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","1","2500","600 to 700","Sep-2016"
"26402","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5400","1400 to 1500","Sep-2016"
"26403","ICON","GOPENG STREET","02","Non-landed Properties","2","4600","900 to 1000","Sep-2016"
"26404","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","6200","1500 to 1600","Sep-2016"
"26405","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","9000","2200 to 2300","Sep-2016"
"26406","TIONG BAHRU ESTATE","YONG SIAK STREET","03","Non-landed Properties","na*","4000","900 to 1000","Sep-2016"
"26407","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","1","2650","700 to 800","Sep-2016"
"26408","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","4900","1800 to 1900","Sep-2016"
"26409","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","4","11140","2000 to 2100","Sep-2016"
"26410","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","2","3300","600 to 700","Sep-2016"
"26411","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","1","2850","600 to 700","Sep-2016"
"26412","TIONG BAHRU ESTATE","CHAY YAN STREET","03","Non-landed Properties","na*","3300","800 to 900","Sep-2016"
"26413","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3500","600 to 700","Sep-2016"
"26414","KAI FOOK MANSION","KIM TIAN ROAD","03","Non-landed Properties","2","2300","1000 to 1100","Sep-2016"
"26415","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","1","2800","600 to 700","Sep-2016"
"26416","ICON","GOPENG STREET","02","Non-landed Properties","1","3500","500 to 600","Sep-2016"
"26417","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5400","1300 to 1400","Sep-2016"
"26418","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","2","3600","900 to 1000","Sep-2016"
"26419","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","3000","400 to 500","Sep-2016"
"26420","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4200","1800 to 1900","Sep-2016"
"26421","ICON","GOPENG STREET","02","Non-landed Properties","1","2900","500 to 600","Sep-2016"
"26422","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","2","4000","800 to 900","Sep-2016"
"26423","DORSETT RESIDENCES","NEW BRIDGE ROAD","02","Non-landed Properties","1","3900","400 to 500","Sep-2016"
"26424","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","2","4500","600 to 700","Sep-2016"
"26425","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","3200","500 to 600","Sep-2016"
"26426","TIONG BAHRU ESTATE","ENG HOON STREET","03","Non-landed Properties","na*","4600","1000 to 1100","Sep-2016"
"26427","RIA APARTMENTS","JALAN PASIR RIA","05","Non-landed Properties","2","3000","700 to 800","Sep-2016"
"26428","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","2","3900","600 to 700","Sep-2016"
"26429","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2400","300 to 400","Sep-2016"
"26430","THE RIVERWALK","UPPER CIRCULAR ROAD","01","Non-landed Properties","3","5400","1600 to 1700","Sep-2016"
"26431","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","4","8500","1800 to 1900","Sep-2016"
"26432","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","4","8500","1800 to 1900","Sep-2016"
"26433","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","3900","1000 to 1100","Sep-2016"
"26434","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2800","900 to 1000","Sep-2016"
"26435","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","4200","600 to 700","Sep-2016"
"26436","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","na*","3000","300 to 400","Sep-2016"
"26437","THE MAYLEA","PASIR PANJANG ROAD","05","Non-landed Properties","3","3600","1100 to 1200","Sep-2016"
"26438","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","3","5400","1400 to 1500","Sep-2016"
"26439","ICON","GOPENG STREET","02","Non-landed Properties","1","3650","700 to 800","Sep-2016"
"26440","ICON","GOPENG STREET","02","Non-landed Properties","1","3200","500 to 600","Sep-2016"
"26441","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","3","11000","1900 to 2000","Sep-2016"
"26442","ICON","GOPENG STREET","02","Non-landed Properties","1","3250","500 to 600","Sep-2016"
"26443","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","4","14000","2600 to 2700","Sep-2016"
"26444","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","2","4000","900 to 1000","Sep-2016"
"26445","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","3","4200","1200 to 1300","Sep-2016"
"26446","WESTPOINT CONDOMINIUM","PEPYS ROAD","05","Non-landed Properties","5","6076","2700 to 2800","Sep-2016"
"26447","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","3","7000","1700 to 1800","Sep-2016"
"26448","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","2","4000","600 to 700","Sep-2016"
"26449","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","2","3500","700 to 800","Sep-2016"
"26450","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3300","500 to 600","Sep-2016"
"26451","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","3","3600","1100 to 1200","Sep-2016"
"26452","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","3800","1100 to 1200","Sep-2016"
"26453","THE ESTRELLA","PASIR PANJANG ROAD","05","Non-landed Properties","3","3900","1500 to 1600","Sep-2016"
"26454","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3100","700 to 800","Sep-2016"
"26455","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2400","300 to 400","Sep-2016"
"26456","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","2200","300 to 400","Sep-2016"
"26457","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","4800","600 to 700","Sep-2016"
"26458","CAPE ROYALE","COVE WAY","04","Non-landed Properties","4","11300","2500 to 2600","Sep-2016"
"26459","ICON","GOPENG STREET","02","Non-landed Properties","1","3550","700 to 800","Sep-2016"
"26460","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","4000","1800 to 1900","Sep-2016"
"26461","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","3","4700","1400 to 1500","Sep-2016"
"26462","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5000","1200 to 1300","Sep-2016"
"26463","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","4","5500","1700 to 1800","Sep-2016"
"26464","MONTEREY PARK CONDOMINIUM","WEST COAST RISE","05","Non-landed Properties","3","3900","1200 to 1300","Sep-2016"
"26465","VENTANA","PASIR PANJANG HILL","05","Non-landed Properties","3","4900","2100 to 2200","Sep-2016"
"26466","QUEENSWAY TOWER","QUEENSWAY","03","Non-landed Properties","2","1700","1400 to 1500","Sep-2016"
"26467","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","3","6000","1600 to 1700","Sep-2016"
"26468","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","2","3300","900 to 1000","Sep-2016"
"26469","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","4000","1100 to 1200","Sep-2016"
"26470","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","2","4100","1000 to 1100","Sep-2016"
"26471","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4000","1600 to 1700","Sep-2016"
"26472","TIONG BAHRU ESTATE","TIONG POH ROAD","03","Non-landed Properties","na*","5500","1300 to 1400","Sep-2016"
"26473","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","3200","500 to 600","Sep-2016"
"26474","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2700","500 to 600","Sep-2016"
"26475","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2400","300 to 400","Sep-2016"
"26476","76 SHENTON","SHENTON WAY","02","Non-landed Properties","1","3600","600 to 700","Sep-2016"
"26477","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","3","4300","1300 to 1400","Sep-2016"
"26478","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","4250","800 to 900","Sep-2016"
"26479","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","1","2850","700 to 800","Sep-2016"
"26480","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3000","600 to 700","Sep-2016"
"26481","FABER CREST","FABER HEIGHTS","05","Non-landed Properties","3","3200","1200 to 1300","Sep-2016"
"26482","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","2800","1200 to 1300","Sep-2016"
"26483","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","3000","600 to 700","Sep-2016"
"26484","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","2","5382","1200 to 1300","Sep-2016"
"26485","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","3","3300","1100 to 1200","Sep-2016"
"26486","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","2","4500","900 to 1000","Sep-2016"
"26487","BOTANNIA","WEST COAST PARK","05","Non-landed Properties","4","4100","1500 to 1600","Sep-2016"
"26488","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2400","300 to 400","Sep-2016"
"26489","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","4300","600 to 700","Sep-2016"
"26490","THE INFINITI","WEST COAST PARK","05","Non-landed Properties","4","4000","1600 to 1700","Sep-2016"
"26491","LANDMARK TOWER","CHIN SWEE ROAD","03","Non-landed Properties","na*","2300","1000 to 1100","Sep-2016"
"26492","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","6000","1000 to 1100","Sep-2016"
"26493","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","5600","1100 to 1200","Sep-2016"
"26494","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3000","500 to 600","Sep-2016"
"26495","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4000","800 to 900","Sep-2016"
"26496","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3100","600 to 700","Sep-2016"
"26497","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","4","8804","2000 to 2100","Sep-2016"
"26498","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2300","300 to 400","Sep-2016"
"26499","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","1","4000","1000 to 1100","Sep-2016"
"26500","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","3200","700 to 800","Sep-2016"
"26501","MARINA COLLECTION","COVE DRIVE","04","Non-landed Properties","6","13000",">3000","Sep-2016"
"26502","THE BEACON","CANTONMENT ROAD","02","Non-landed Properties","2","4200","900 to 1000","Sep-2016"
"26503","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","2","2850","900 to 1000","Sep-2016"
"26504","HARBOUR VIEW TOWERS","TELOK BLANGAH DRIVE","04","Non-landed Properties","3","3600","1200 to 1300","Sep-2016"
"26505","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","2300","300 to 400","Sep-2016"
"26506","THE ARRIS","YAN KIT ROAD","02","Non-landed Properties","1","3400","700 to 800","Sep-2016"
"26507","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3500","600 to 700","Sep-2016"
"26508","ALTEZ","ENGGOR STREET","02","Non-landed Properties","2","8032","1100 to 1200","Sep-2016"
"26509","PASIR VIEW PARK","PASIR PANJANG ROAD","05","Non-landed Properties","3","3800","1500 to 1600","Sep-2016"
"26510","LUMIERE","MISTRI ROAD","02","Non-landed Properties","2","3900","900 to 1000","Sep-2016"
"26511","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","2900","600 to 700","Sep-2016"
"26512","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","2","3000","1200 to 1300","Sep-2016"
"26513","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","na*","2000","500 to 600","Sep-2016"
"26514","THE FOLIAGE","PASIR PANJANG ROAD","05","Non-landed Properties","na*","2700","1900 to 2000","Sep-2016"
"26515","CAPE ROYALE","COVE WAY","04","Non-landed Properties","4","13750","2500 to 2600","Sep-2016"
"26516","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","2","3100","600 to 700","Sep-2016"
"26517","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","3","5400","1300 to 1400","Sep-2016"
"26518","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","2","2650","900 to 1000","Sep-2016"
"26519","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","4300","900 to 1000","Sep-2016"
"26520","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","3","5600","1300 to 1400","Sep-2016"
"26521","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","2","3700","900 to 1000","Sep-2016"
"26522","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3800","900 to 1000","Sep-2016"
"26523","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","na*","2100","500 to 600","Sep-2016"
"26524","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3800","900 to 1000","Sep-2016"
"26525","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","8000","1900 to 2000","Sep-2016"
"26526","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","3","7300","1500 to 1600","Sep-2016"
"26527","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","na*","2400","400 to 500","Sep-2016"
"26528","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","4200","1000 to 1100","Sep-2016"
"26529","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","11500","2800 to 2900","Sep-2016"
"26530","NON-LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Non-landed Properties","3","3800","1200 to 1300","Sep-2016"
"26531","ICON","GOPENG STREET","02","Non-landed Properties","1","4200","600 to 700","Sep-2016"
"26532","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","3400","600 to 700","Sep-2016"
"26533","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","3000","1200 to 1300","Sep-2016"
"26534","ALTEZ","ENGGOR STREET","02","Non-landed Properties","2","5200","1000 to 1100","Sep-2016"
"26535","NORMANTON PARK","NORMANTON PARK","05","Non-landed Properties","na*","4100","1200 to 1300","Sep-2016"
"26536","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","3000","400 to 500","Sep-2016"
"26537","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","5600","900 to 1000","Sep-2016"
"26538","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","4650","1200 to 1300","Sep-2016"
